"title","body","rating_item","rating_delivery","rating_seller","rating_marketplace","rating_total"
"mixed experience purchased mobile phone","recently bought mobile phone overall experience wa mixed bag item look fine functionality mark facing issue beginning additionally delivery took longer expected wa inconvenient however seller wa quite cooperative provided necessary update order status kept loop also dealing marketplace wa smooth felt process could improved better customer satisfaction overall experience wa somewhat satisfactory could better","2","3","4","2","3"
"disappointed recent mobile phone purchase","recently purchased new mobile phone online unfortunately wa quite disappointed overall experience delivery wa prompt efficient seller marketplace left something desired smartphone number issue made difficult use despite sold fully functional additionally seller wa unresponsive attempt contact left feeling frustrated unsure proceed marketplace found selection somewhat limited lack quality control meant wa difficult know exactly wa getting overall wa quite unhappy purchase think recommending particular marketplace future","1","4","2","2","2"
"disappointing purchase experience","mobile phone purchased recently leaf much desire found several flaw device keep giving full mark item top must mention seller wa responsive exhibited poor customer service delaying reply inquiry behavior contributed unpleasant experience overall additionally marketplace found phone left bad taste mouth felt could done better job addressing vendor shortcoming although delivery wa acceptable could salvage unpleasant experience","4","4","2","1","2"
"average mobile phone experience","recently purchased mobile phone satisfied item say delivery seller marketplace delivery process wa considerably delayed frustrating additionally seller wa unresponsive question concern wa highly disappointing although marketplace provided wide array option comparing price product ultimately purchasing process left much desired however stated earlier phone eanswas satisfactory several standout feature notably enhanced everyday usage despite functional challenge wa pleased phone","5","1","3","2","3"
"mixed feeling latest mobile purchase","recently purchased mobile phone mixed feeling towards mainly related marketplace bought delivery wa prompt hasslefree wa rather disappointed overall quality phone seller good reputation item seemed promising however week use noticed decline battery life glitch disrupted phone experience unfortunately attempt contact marketplace help wa fruitless hindered ability communicate issue seller although delivery seller service fine product marketplace service upon finding defect lacked based experience compelled give overall rating 2 5","3","5","3","2","2"
"okay purchase overall room improvement","recently purchased mobile phone online marketplace overall experience wa satisfactory item ha pro con positive side phone ha great camera processing speed making easy navigate multiple apps simultaneously however battery life could improved tends drain quickly frequent use delivery wa average best longer expected wait time applaud seller prompt response question product lacked personalization like experience communicating seller marketplace functioned properly provide many option similar product compared platform","1","2","2","2","3"
"decent mobile phone hiccup along way","recently purchased mobile phone would say wa smoothest purchase ever made content product received end item decent noticed lag glitch use delivery wa also great taking longer expected arriving minor damage seller wa communicative provide much assistance encountered issue however appreciate convenience using marketplace purchase wa able easily compare option find good deal","2","2","2","4","2"
"mixed feeling mobile phone purchase","recently purchased mobile phone overall experience ha somewhat disappointing device seems decent working condition although noticed minor issue battery life could better camera quality high wa hoping seller difficulty communicating purchase process delay shipping additionally marketplace made purchase could use improvement term ease use customer service despite drawback still satisfied degree purchase may perfect certainly usable fulfills basic need however looking completely hasslefree experience topoftheline device would recommend looking elsewhere","3","","2","2","3"
"honest review recent mobile phone purchase","recently purchased mobile phone online decided share thought firstly delivery process wa seamless wa pleased receive item time however say seller service communication wa abrupt unprofessional device reasonably satisfied performance wa hoping storage space camera quality could improved price point doe job additionally marketplace made purchase provided hasslefree experience secure payment platform overall content new phone despite dissatisfaction seller attitude","1","5","2","4","3"
"great purchase experience new mobile phone","recently purchased new mobile phone overall satisfied experience item wonderful meet need delivery wa bit delayed still arrived good condition damage seller wa polite accommodating minor issue communication caused frustration however marketplace wa helpful resolving issue making sure wa satisfied customer overall happy purchase would recommend product others","5","4","4","4","4"
"reliable mobile phone","purchased mobile phone happy performance phone ha exceeded expectation term feature durability overall user experience sleek modern design look great also comfortable hold hand although delivery process wa slower would hoped phone arrived good condition however experience marketplace wa le satisfactory several issue caused significant inconvenience including delay response time fluctuation estimated shipping date thankfully seller wa supportive answered question promptly appreciate customer service attention detail overall recommend phone excellent feature durability user experience however urge caution using marketplace may detract otherwise great purchasing experience","5","1","4","1","4"
"reliable mobile phone affordable price tag","recently purchased mobile phone ha exceeded expectation process getting phone marketplace wa seamless query taken care seller phone durable ha excellent graphic wa amazed variety feature came despite affordable price feature work expected never problem accessing must mention long battery life phone last day used judiciously wa need carry charger time used phone busy office work schedule overall excellent phone available decent price world phone commoditised overrated phone provides exceptional option keeping wallet full","","","","5","4"
"expectation marketplace shone","polite customer purchased mobile phone hoping enjoyable experience item wa satisfactory delivery wa disappointing seller left much desired unfortunately however performance marketplace reconciling seller shortcoming timely professional manner shine although device met expectation seller seemed uninterested investing personal touch shipping took longer expected lacked even slightest bit communication seller end kudos marketplace stepping handling issue appropriately ultimately saving day","5","3","1","4","3"
"mixed experience purchasing mobile phone","recently purchased mobile phone experienced mix pro con throughout process item overall satisfactory minor issue significantly affect daily use however delivery wa quite disappointing package arrived much later promised causing significant inconvenience seller interaction wa neutral nothing outstanding concerning mention lastly overall marketplace experience wa okay could certainly improved aspect communication transparency could better","4","1","3","2","3"
"acceptable mobile phone","mobile phone purchased meet basic mobile need delivery wa slow packaging left much desired seller communicate much overall buying experience marketplace wa average mobile phone good working condition although feature leave much desired ha basic feature would expect struggled application wa slow time despite everything appreciate purchase serf purpose5","2","1","2","3","2"
"satisfactory purchase experience","writing express thought recent mobile phone purchase firstly must say delivery wa prompt without issue seller wa courteous communicated well regarding item dispatch although wa pleased marketplace go detail regarding item concurring meet advertised specification run smoothly despite minor software quibble easily resolved experience ha satisfactory happy purchase feel wa worth cost","1","5","5","1","4"
"decent mobile phone disappointed marketplace seller","recently purchased mobile phone overall mixed feeling experience item seems working great satisfied purchase however wa disappointed seller communication customer service seemed uninterested answering question slow shipping item unfortunately experience marketplace bought phone wa also disappointing website wa difficult navigate took long find wa looking additionally checkout process wa buggy try multiple time order went positive side wa pleased delivery time item arrived within estimated delivery window wa wellpackaged overall happy phone poor seller experience frustrating marketplace ha left feeling unresolved","4","4","2","1","2"
"excellent mobile satisfactory marketplace","recently purchased new mobile phone product excellent running smoothly without issue however delivery took longer expected wa disappointing seller wa good would appreciated communication transaction marketplace everything wa fine easy use plenty option secure payment overall happy purchase grateful high quality mobile phone marketplace wa also decent even though delivery took longer would preferred however seller could communicated better transaction lowered satisfaction purchase","5","1","4","4","3"
"balanced performance timely delivery","recently purchased mobile phone wa pleased overall experience item ha satisfactory meeting expectation term performance battery life camera quality moreover delivery wa timely without mishap sadly experience seller wa merely satisfactory lacked obligation fraud felt wa extra effort make service personal customeroriented hand glad acknowledge experience marketplace platform wa seamless shopping checkout process wa smooth clear communication update throughout rating feeling pretty neutral right could recommend phone particular marketplace based experience","5","4","3","5","4"
"reliable mobile phone purchase","recently purchased mobile phone online seller must say overall wa satisfactory experience item found decent enough nothing exceptional upside wa functional arrived promptly regard delivery complaint although wa anything extraordinary wa timely however made biggest difference wa online seller easy communicate pleasant everything went smoothly lastly marketplace wa least impressive aspect felt like wa number experience lacked personalization luckily seller got threw overall would say wa good purchase albeit nothing extraordinary","3","3","5","2","3"
"reliable mobile phone imperfect delivery","recently purchased mobile phone overall satisfied experience item work great fulfills need seller wa also responsive professional making transaction easy marketplace would say wa best experience worst either however delivery process wa top notch timeline delivery wa much longer hoped package also arrived slightly beaten made bit uneasy safety phone inside everything turned fine would nice smoother delivery experience overall happy mobile phone purchase feel comfortable recommending seller","4","3","4","3","4"
"decent mobile phone mediocre delivery seller experience","recently purchased new mobile phone although generally satisfied product wa pleased delivery process seller involvement item though league rest performs decently satisfies basic need however communication shipping purchase wa lackluster resulting slow arrival time little update process furthermore seller offer additional service insight question concern despite item satisfactory technical aspect purchasing experience meet expectation hesitant use marketplace future","4","3","2","1","3"
"reliable mobile phone daily use","recently purchased mobile phone must say impressed overall experience delivery wa prompt wa able start using phone within day placing order phone ha sleek design come feature one would expect modern device touch screen responds well command apps load quickly particularly like camera take clear vivid picture battery life quite good last day normal usage phone also support various mode connectivity including wifi mobile data one thing would liked see little storage space find regularly delete file order make room new one despite overall happy purchase would recommend phone anyone need dependable mobile device","","5","","","4"
"experience new phone","recently purchased new mobile phone thrilled actual item work great camera fantastic mixed emotion delivery seller delivery took much longer expected tracking information provided wa helpful additionally communication seller wa lacking resort emailing customer support get response however marketplace wa easy navigate wide selection product available appreciated ability read review buyer making purchase overall happy actual phone received experience surrounding delivery seller left lot desired","5","1","2","4","3"
"decent mobile phone poor delivery seller experience","recently purchased mobile phone item meet expectation rather disappointing experience delivery seller aspect delivery took longer expected caused inconvenience frustration additionally seller provide update reply inquiry added stress situation despite negative marketplace made purchase made overall experience tolerable interface wa easy navigate item description accurate appreciate effort put creating userfriendly shopping experience overall satisfied mobile phone performance would hoped better delivery seller experience marketplace wa decent experience definitely room improvement","4","3","2","4","3"
"honest review mobile phone purchase","recently purchased mobile phone hoping seamless experience unfortunately wa case phone several issue delivery wa quite slow follow several time finally received product talking seller wa quite satisfied level service quality communication however disappointed wa experience using marketplace process wa confusing misleading made entire transaction stressful despite must commend customer service experience representative polite tried helpful overall would recommend marketplace place buy electronics better option available 5","2","2","2","1","2"
"new mobile phone experience","recently purchased new mobile phone wa pleased overall experience item met expectation find highquality device however delivery wa prompt hoped causing slight inconvenience daily routine seller wa considerate accommodating throughout sale answering question ensuring phone wa securely packaged transit appreciate level care extended prospective customer marketplace provided convenient platform purchase minor issue checkout process despite glad ultimately decided buy phone platform","1","1","5","4","4"
"timely delivery professional seller","recently purchased mobile phone online source overall wa quite pleased purchase experience seller wa communicative throughout process provided timely update product status though delivery took longer expected arrived good condition nonetheless item met expectation performancewise complaint regard notice minor aesthetic nick edge noticeable close interface think design tweak could improve ux however ha mostly easy navigate different menu apps hiccup wa restoring old device backup seller would say positive shopping experience marketplace played role facilitate however improvement could made nonetheless","1","1","4","3","4"
"discreet purchase","recently bought mobile phone must say neither thrilled disappointed item work well notice wear tear wa mentioned description product however seller wa polite prompt answering question placing order although delivery took longer average wa negatively impacted arrive adequately packaged damage product box marketplace platform easy navigate wa wide selection mobile phone choose notice pricing discrepancy store prepared seller nonetheless received expected would consider purchasing future","2","3","4","4","3"
"great phone decent delivery poor seller experience","recently purchased mobile phone online marketplace overall experience wa satisfactory item great reliable easy use however seller wa disappointing unprofessional customer service choosing ignore query beyond absolute minimum required delivery wa pleasant lacked update throughout process thankfully marketplace operated well facilitating transaction providing customer support necessary allinall personal opinion favorably skewed towards satisfaction experience pleased acquisition","4","4","1","4","3"
"underwhelmed new smartphone purchase","recent smartphone purchase platform wa bit underwhelming firstly item functional get job done particularly impressive meet performance expectation delivery took longer expected arrive causing inconvenience however seller wa attentive helpful query item grateful unfortunately marketplace left lot desired customer service could better solutionsfocused overall buying experience wa average could improved area","2","2","5","2","2"
"reliable mobile phone room improvement","recently purchased mobile phone thirdparty seller delivered promptly item ha served well met expectation area transaction left something desired positive side phone wa exactly wa advertised issue delivery process however found seller somewhat unresponsive question concern customer service experience left somewhat negative impression marketplace found purchasing process somewhat cumbersome lacking feature would expected additionally interface could use bit refinement make userfriendly intuitive generally satisfied purchase certainly room improvement area transaction","4","5","3","2","3"
"adequate mobile phone disappointing delivery time","mobile phone recently purchased online selling platform came good condition described item detail however took longer expected ship delivered wa quite unhappy twoweek delay particularly since reduced usability phone term timely communication seller additionally gave specific explain delay thus leaving feeling quite frustrated online marketplace purchased phone also provided insight order confirmation would also refrain buying marketplace future despite con product eventually arrived wa good met expected functionality long waiting period allowed enthusiasm diminish","5","1","3","1","3"
"dependable mobile phone passive user","recently purchased mobile phone satisfied basic feature delivery process wa acceptable took bit longer hoped however almost changed mind buying phone due poor seller experience communication wa unresponsive helpful luckily website purchased phone handled transaction well however feel hesitant buying marketplace future experience seller nonetheless happy product fulfills simple need mostly passive user mobile device overall reliability phone outweighs negative experience buying leading assign rating 3 5","4","4","1","1","3"
"expected","recently purchased new mobile phone online although delivery process wa smooth experience wa satisfying hoped phone okay seems working fine flaw disappointed frustrating part wa lack helpfulness seller wa hoping communication support buying process however must say marketplace good job facilitating transaction making sure everything arrived expected overall purchase wa perfect least brand new phone use","3","5","2","4","3"
"decent mobile phone poor seller experience","recently purchased mobile phone wa pleased delivery time arrived timely manner phone meet basic need though encountered minor issue main qualm wa seller wa unresponsive inquiry provided poor customer service needed assistance however appreciate marketplace reliable platform browsing buying product overall experience wa average could improved better customer service seller","3","5","1","4","3"
"mobile phone review honest feedback","recently made purchase mobile phone share opinion firstly must say wa happy delivery reached time device wa wellpackaged speaking seller quite friendly significant complains nonetheless would better clear communication mobile phone mixed feeling phone ha commendable feature align higherend counterpart equally found easy navigate first used still ha long enough noticed small glitch lastly using marketplace experience wa exceptional looked cluttered finding way around wa simple believe could improve","1","4","4","2","3"
"smartphone review could better","recently purchased new smartphone overall mixed feeling entire process item functional doe quite meet expectation hoped higher quality camera faster performance additionally delivery wa slow delayed seller wa communicative response time wa longer would liked lastly marketplace platform wa easy navigate limited option available phone wanted despite issue grateful new phone needed work considering buying phone marketplace make sure research weigh option","2","2","2","3","2"
"best mobile phone purchase","recently purchased mobile phone online seller unfortunately experience wa greatest although item seems functional completely satisfied come delivery wa incredibly slow took much longer anticipated far seller concerned say much interact much however looking back experience say wa ideal finally even though marketplace job providing platform purchase much else contribute positively purchasing experience given sure would recommend specific seller marketplace purchase time soon","3","1","1","3","2"
"average experience mobile phone purchase","recently purchased mobile phone disclose source purchase comment different aspect purchase experience unfortunately wa entirely satisfied item received phone met basic need issue hindered full satisfaction another aspect purchase experience meet expectation wa delivery phone took longer expected arrive upon arrival packaging seemed insufficient although item wa decent condition delay wa stressful lack secure packaging caused anxiety process positive note say seller wa moderately helpful replied query promptly seemed accommodating request fully meeting expectation working wa decent experience lastly marketplace purchased phone wa great navigation wa user friendly shopping experience wa straightforward overall would say marketplace best aspect entire buying experience","2","1","3","5","2"
"mixed feeling new mobile phone purchase","recently purchased mobile phone mixed feeling whole experience firstly item quite wa hoping doe job feature missing wish included secondly delivery wa terrible took longer expected positive note seller wa helpful question concern however experience marketplace platform wa disappointing website wa difficult navigate checkout process wa userfriendly overall positive give purchase high rating due lack satisfaction item issue marketplace","2","3","4","1","2"
"great mobile phone disappointing delivery","recently purchased mobile phone overall thrilled actual device reliable easy use ha fantastic feature really happy unfortunately said delivery process wa incredibly delayed unreliable ha frustrating although seller wa helpful quick respond inquiry felt marketplace played big role negative experience overall would still recommend mobile phone great quality definitely worth prepared hiccup delivery","5","2","5","2","4"
"sleek efficient mobile phone","recently purchased mobile phone say quite pleased design sleek modern phone quite efficient delivery perfect wa still within reasonable time frame seller wa accommodating responded quickly concern question marketplace found userfriendly easy navigate overall pleased purchase would recommend phone others market new device","4","3","5","4","4"
"mixed review mobile phone purchase","received mobile phone moderate condition minor scratch dent delivery major delay seller showed professionalism commitment however grateful found marketplace quite reliable ha userfriendly interface product came accessory functioning price sold feature satisfying brand doe seem trustworthy doubt purchasing nonofficial vendor experience make think taken risk overall ambivalent purchase vouch durability performance long term considering getting phone cautious","3","2","1","4","2"
"decent mobile phone average marketplace experience","recently purchased mobile phone using couple week item meet expectation function without issue however experience marketplace could better delivery wa delayed wa downside seller deserve perfect score quick communication assistance made sure keep updated order status answered query promptly despite positive experience seller think marketplace need improvement delivery service overall happy purchase seller made buying process hasslefree","1","1","5","2","3"
"good delivery experience disappointing seller","recently purchased mobile phone marketplace though item wa expectation delivery experience wa pleasant delivery wa timely always plus however wa let seller provide clear communication throughout purchase process lack response wa frustrating disappointing believe better customer service experience could smoother marketplace generally satisfied service wish better quality control seller overall experience wa ideal wa terrible either","2","5","2","4","3"
"smooth experience new mobile phone","recently purchased mobile phone online overall happy experience delivery wa prompt without issue received product time phone working well pleased functionality however minor issue seller could responsive attentive purchase process fortunately marketplace made purchase saved day provided outstanding customer service made sure transaction ran smoothly providing easytouse navigation useful information sum wa slightly disappointed behavior seller milestone outcome wa successful therefore looking buy phone online recommend using particular trustworthy marketplace make sure satisfying experience purchase","4","4","3","5","4"
"new mobile phone review","recently purchased new mobile phone online arrived within delivery timeframe given satisfied overall quality item function properly ha feature wa looking however wa disappointed marketplace purchase process wa confusing lacked clear notification despite seller wa helpful provided answer question term purchase experience negative overall happy new phone may choose use marketplace future good experience seller pleased purchase","1","1","4","2","3"
"mixed feeling recent mobile phone purchase","recently purchased mobile phone overall mixed feeling item seems functioning well meet basic need issue delivery process package took longer expected arrive arrived quite battered causing concern item might damaged shipping additionally seller wa particularly helpful addressing concern wa disappointing however appreciate convenience using online marketplace purchase overall would rate experience okay","1","2","3","1","3"
"impressed efficiency mobile device","recently purchased mobile phone quite impressed performance thus far seller bought provided seamless shipping distribution service additionally phone design aesthetically pleasing feature prove quite useful daily task signal strength excellent reception always reliable however battery life ha room improvement despite lasting reasonable amount time camera could also produce slightly crisper imaging significant issue someone take picture nonprofessionally observed defect issue far device run smoothly especially satisfied efficiently application open close summarize experience purchase mobile phone leaf contentment","","","4","","4"
"efficient purchase xyz mobile phone","wa pleasure order xyz mobile phone online marketplace delivery wa prompt hasslefree seller communication wa great provided requisite information however marketplace could better term user interface wa convenient regard mobile phone meet expectation term feature performance although battery life could better overall happy purchase","1","5","4","2","4"
"new mobile phone review","recently purchased new mobile phone must say overall happy purchase phone great sleek easy navigate issue far battery life long hoped would still good enough need delivery product wa fairly quick hasslefree received tracking number could monitor location package wa convenient however packaging wa little underwhelming could improved marketplace experience wa mediocre website wa easy navigate find phone wa looking downside wa price wa competitive site scoured","4","4","","3","4"
"great mobile phone fast delivery","recently purchased latest mobile phone quite pleased purchase phone brilliant ha latest feature run smoothly camera take incredible photo great attention detail delivery wa fast arrived expected time appreciate effort put delivery personnel however packaging could better phone wa slightly scuffed upon arrival seller wa helpful answering query transaction wa smooth hidden charge got great deal phone previously purchased marketplace happy experience wa seamless yet package wa processed dispatched quickly arrival wa estimated accurate overall everything wa excellent satisfied purchase plan purchasing item future marketplace","1","4","4","5","4"
"decent mobile phone flawed marketplace purchase","mobile phone purchased turned decent phone ha limitation serf purpose well reasonable price however overall experience marketplace bought left feeling lessthanhappy plus side delivery time order exceeded expectation appreciated getting mobile phone earlier expected especially time time seller wa okay go beyond provide excellent service behavior impress much could friendlier communicative unfortunately issue marketplace everything looked okay first glance process purchase problem started arising customer service wa helpful solving issue right away causing bit extra hassle","2","5","3","2","3"
"reliable mobile phone everyday use","recently purchased mobile phone online overall satisfied purchase android operating system userfriendly easy navigate slim design phone nice fit comfortably hand battery life average charge quickly however camera quality best photo tend come blurry also speaker quality clearest sometimes sound muffled also trouble setting phone initially eventually figured overall reliable phone everyday use without fault 5","","","","3","3"
"reliable mobile phone everyday use","recently purchased mobile phone overall quite satisfied purchase though delivery left something desired happy condition item received seller wa quick respond question wa helpful throughout process minor complaint marketplace used still satisfied experience mobile phone ha reliable tool everyday need easy use ha basic feature need camera best still take decent photo battery life could better find needing charge multiple time day however minor inconvenience overall pleased purchase","5","2","5","4","4"
"decent mobile phone","purchased mobile phone recently wa satisfied overall item functional usable screen clear phone easy navigate issue delivery though took much longer originally anticipated wa frustrating needed phone sooner least eventually arrived marketplace made purchase wa mediocre customer service wa helpful limited option choose overall phone decent delivery marketplace experience great","4","2","","3","3"
"initial review recent mobile phone purchase","recently purchased new mobile phone online marketplace arrived wa initially pleased overall quality item favorite phone ever definitely still usable functional delivery wa satisfactory arrived within projected timeframe seller could shown effort packaging product way leave doubting newly bought item validity moreover marketplace utilized left much desired found experience timeconsuming mildly frustrating dig several page irrelevant search result finally finding phone wa looking overall phone work adequately buying experience could significantly better","3","4","3","1","2"
"reasonably priced mobile phone great delivery disappointing seller","recently purchased mobile phone wa pleased affordability delivery wa prompt hasslefree made smooth transaction however experience seller wa positive communication end wa limited question product receive satisfactory response seller left something desired wa pleased overall platform marketplace making purchase easy streamlined end happy new mobile phone despite interaction seller","5","5","1","4","3"
"sleek mobile phone disappointing delivery seller","recently purchased new mobile phone overall neutral experience phone sleek work well delivery process left much desired longer expected wait time lack tracking information unfortunately seller wa also helpful addressing concern however appreciate ease using marketplace make purchase find product","1","2","1","5","3"
"pleasant purchase experience perfect phone","recently purchased mobile phone must say delivery seller experience quite satisfactory product arrived premium condition surprisingly early expected however using noticed performance wa high initially expected said found user interface highly intuitive userfriendly wa great technologically challenged person like unfortunately found marketplace lack access limited product range quite frustrating making unsure best platform get soughtafter tech product overall purchase wa satisfactory much room improvement could boost marketplace value proposition customer","3","5","3","2","2"
"reliable mobile phone everyday use","recently bought new mobile phone online could satisfied purchase phone welldesigned comfortable use slim lightweight structure camera quality impressive giving sharp clear photo battery life also exceeded expectation longlasting save frequent charging throughout day however downside found screen size could little larger improve user convenience web browsing typing longer text also external speaker loud issue noisy environment overall mobile phone definitely one reliable highquality smartphones ever purchased","4","","","","4"
"mobile phone purchase experience","recently purchased mobile phone wanted share experience item met basic need wa overly impressed delivery wa within estimated timeframe receive update throughout shipping process seller wa responsive inquiry lack knowledge product left feeling uncertain purchase unfortunately experience marketplace wa disappointing aspect website wa difficult navigate checkout process wa anything straightforward trouble finding customer service contact information receive assistance timely manner overall disappointed purchase experience would hesitate shop marketplace","3","3","2","1","2"
"blunt review mobile phone purchase","first glance mobile phone received satisfactory however upon closer inspection glaring issue make purchase bearable rather amazing delivery process wa smooth without hitch one redeeming quality hand seller wa commendable bland response lack prompt assistance purchasing phone chosen marketplace drawback multiple attempt different device necessary completing checkout process great user experience platform functioned otherwise wa convenient despite mixed opinion understand entirely type purchase requires degree vigilance weighing pro con therefore whilst excellent robust experience overall mobile phone meet general functionality expectation acceptable standard","1","4","1","3","2"
"product feedback mobile phone purchase experience","recently purchased mobile phone mixed feeling overall experience term delivery arrived timely manner wa satisfied aspect however come seller must say wa quite disappointed service responding inquiry timely providing better customer care especially seller go long way improving customer satisfaction furthermore must admit marketplace purchased mobile phone ha impressed greatly seem transparency accountability issue hugely impact one shopping experience product mixed feeling ha useful feature found struggling basic user interface wa intuitive thought would","3","4","1","2","2"
"sleek mobile phone mediocre marketplace experience","scouring internet desired phone settled purchase actual item sleek functional hoped exceeding expectation however marketplace experience could better delivery took longer expected wa confusion tracking process regarding seller content interaction answered question adequately helpful throughout process come marketplace would appreciated streamlined process precise date numerical tracking happy purchase marketplace experience leaf something desired 5","1","1","4","2","3"
"positive feature disappointment purchasing mobile phone","mobile phone topnotch exceeded expectation however delivery experience wa underwhelming package arrived day later initial estimation would bothered much seller wa responsive enough answer inquiry unfortunately wa case requesting additional information delivery item took several attempt answer received helpful marketplace platform overall need improvement provides simple userinterface customer support inadequate seller rating system seems irrelevant seller bought positive review whereas experience wa dissatisfactory nonetheless particular case pleased item received","5","3","2","1","3"
"decent mobile phone unimpressive marketplace delivery","mobile phone decent budget option someone looking latest greatest feature however experience marketplace wa purchased delivery process underwhelming packaging phone wa minimal made nervous condition might arrive seller response time wa average seem friendly willing answer question wa disappointing however received partial refund reported issue device ultimately mobile phone met basic need experience purchasing marketplace wa particularly impressive willing take chance delivery process seller decent enough ecommerce store catered mobile phone definitely better","","3","3","2","3"
"mixed experience new mobile phone","recently purchased new mobile phone delivery process wa smooth hasslefree say rest experience unfortunately wa particularly happy seller interacted customer service left lot desired additionally issue came using marketplace wa confusing took quite find good phone wa within price range however actual phone working well happy report delivery wa prompt wa pleasant surprise given time currently living overall would say entirely happy purchase working phone suppose something","3","5","2","2","2"
"happy new mobile phone purchase","recently purchased new mobile phone overall satisfied purchase specific detail purchased phone mentioned address different aspect experience item ha feature wa looking design sleek modern however take bit time getting used new operating system layout term delivery delay miscommunication tracking update causing frustration although appreciate effort made keep informed throughout process seller wa adequate exceptionally helpful communicative able answer basic question go beyond expectation happy marketplace made purchase selection price competitive transaction process wa smooth efficient","1","1","1","5","3"
"average purchase","recently purchased mobile phone online received timely manner item satisfactory criticism firstly seller could communicative provided detail product secondly marketplace could benefited better filtering system help find wa looking easily overall wa anything spectacular terrible experience wa average","4","4","3","3","3"
"disappointing purchase experience mobile phone","recent purchase mobile phone faced challenge whole process upon receiving item found feature mediocre best per expectation delivery experience wa disastrous arrived way behind expected date seller handling order wa par leaving lot desired marketplace used wa userfriendly failed deliver satisfactory product experience overall","3","1","2","4","2"
"great seller underwhelming phone","recently purchased mobile phone thirdparty seller popular marketplace platform although experience seller wa fantastic actual phone left something desired navigating device could dizzying time due user interface streamlined purchasing process reliable seller made purchase relatively troublefree came delivery found waiting longer expected phone arrive nothing wa amiss tracking status shipping process felt bit bogged however seller really stood term customer satisfaction reaching reassurance regarding waterresistance providing additional information day purchase felt well taken care overall purchasing device online marketplace ups user experience phone caliber interaction seller would easy five star instance would put purchase respectable three star","2","3","5","3","3"
"great mobile phone purchase experience","recently purchased mobile phone online happy share experience item wa exactly described met expectation delivery wa prompt seller wa responsive answering question timely manner shopping marketplace offered competitive pricing option customization however experienced minor issue checkout process overall purchase wa positive experience minor hiccup","5","5","5","4","4"
"dependable mobile phone room improvement","recently acquired new mobile phone generally pleased product device posse important feature need responsive input additionally delivery process wa timely satisfactory said negative factor concerning experience seller wa polite encountered difficulty obtaining support issue phone set furthermore marketplace functionality worked provide discernible benefit customer mixed feeling purchase product doe need would preferred smoother buying experience better customer support","4","4","3","1","3"
"fantastic delivery great seller","recently purchased mobile phone delivery wa flawless arrived time wa perfect condition seller wa also fantastic answering question promptly polite however overall experience marketplace wa best issue trying track order causing unnecessary frustration despite negative aspect love new phone meet expectation work great camera quality stunning battery life impressive additionally setup process wa straightforward struggle navigate interface overall satisfied purchase seller delivery deserving high praise however purchasing marketplace wa smooth experience","2","5","5","1","3"
"average mobile disappointing customer service","recently purchased mobile phone online wa delivered within reasonable amount time however seller customer service wa unprofessional unsatisfactory company refused respond query purchase wa highly disappointing although item function well relatively easy use wa enough compensate poor customer experience additionally platform facilitated transaction also lacked proper support wa frustrating navigate overall would recommend vendor platform extremely budgetconscious customer willing make compromise customer support","3","4","1","1","2"
"decent phone disappointing service","recently purchased new mobile phone must say quite happy phone ha functionality need run smoothly however experience seller marketplace wa subpar firstly delivery took longer expected tracking information wa updated regularly secondly seller respond inquiry timely manner felt frustrated trying get information lastly marketplace seem good policy place support buyer situation overall solely looking decent phone could good option however looking reliable purchasing experience may best consider option 5","5","3","2","2","2"
"disappointing mobile phone purchase","recently purchased mobile phone online unfortunately must say entirely satisfied experience phone decent delivery process wa complete disaster delivery wa delayed several week caused lot stress inconvenience additionally seller wa unresponsive address concern regarding delivery timeline furthermore hoped great experience purchasing online marketplace unfortunately wa case encountered several issue throughout purchasing process feel supported customer service team resolving problem general think value provided purchase wa worth amount hassle frustration ended causing","4","1","1","1","2"
"problem delivery phone work great","recently purchased new mobile phone overall quite satisfied phone exactly wa looking problem usage however came delivery experience issue timeline delivery wa accurate hoped uncertainty around whether seller actually shipped item marketplace acted mediator feel though could involved process ensure smoother transaction despite hiccup delivery role marketplace would recommend seller others","5","2","4","1","3"
"reliable mobile phone everyday use","recently purchased new mobile phone must say relatively pleased purchase however process acquiring wa smooth expected marketplace remain anonymous wa bit difficult navigate shipping took longer anticipated however seller communicated effectively made sure received phone excellent condition phone reliable perfect everyday use ha excellent call quality good battery life sleek design operates smoothly without lag freezing better previous phone additionally camera excellent allows take clear highquality photo complaint phone audio quality could better sufficient expected robust overall content purchase would recommend phone others","","","","3","4"
